job_id,backend,qubit,execution_index,arm,block,setting,calibration_state,count_zero,count_one,shots
dae2g1m42tqs73au4ev0,ibm_fez,46,3978,static,102,--,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,3979,none,102,--,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,3980,correlated,102,--,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,3981,none,102,-+,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,3982,static,102,++,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,3983,reset,102,+-,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,3984,reset,102,++,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,3985,correlated,102,+-,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,3986,static,102,-+,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,3987,none,102,+-,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,3988,static,102,+-,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,3989,none,102,++,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,3990,correlated,102,++,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,3991,correlated,102,-+,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,3992,reset,102,-+,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,3993,,,,1,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,3994,,,,1,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,3995,static,23,2+,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,3996,correlated,81,2+,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,3997,none,110,1+,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,3998,correlated,110,1-,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,3999,static,54,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4000,static,81,2-,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4001,correlated,62,2+,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4002,reset,54,2-,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4003,correlated,119,1-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4004,correlated,5,1-,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4005,static,54,2+,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4006,none,23,2-,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4007,correlated,21,1-,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4008,none,54,2-,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4009,none,23,2+,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4010,none,59,1+,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4011,static,38,2+,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4012,none,0,2-,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4013,correlated,38,2-,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4014,reset,124,1-,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4015,none,124,1-,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4016,correlated,0,2-,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4017,correlated,62,2-,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4018,none,81,2+,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4019,static,5,1-,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4020,none,44,2+,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4021,static,0,2-,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4022,reset,62,2+,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4023,static,38,2-,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4024,reset,21,1+,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4025,correlated,124,1+,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4026,reset,0,2-,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4027,none,81,2-,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4028,correlated,90,2+,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4029,reset,38,2+,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4030,reset,110,1+,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4031,reset,103,1-,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4032,none,103,1+,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4033,none,21,1+,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4034,reset,5,1-,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4035,static,21,1+,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4036,correlated,38,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4037,static,62,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4038,static,93,1+,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4039,reset,93,1+,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4040,reset,90,2-,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4041,reset,62,2-,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4042,none,103,1-,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4043,static,59,1-,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4044,correlated,54,2+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4045,reset,59,1+,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4046,reset,119,1+,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4047,static,103,1+,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4048,none,5,1+,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4049,static,81,2+,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4050,none,90,2-,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4051,reset,44,2+,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4052,none,124,1+,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4053,reset,38,2-,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4054,none,62,2-,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4055,correlated,81,2-,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4056,static,110,1-,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4057,correlated,23,2+,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4058,correlated,103,1+,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4059,reset,90,2+,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4060,correlated,103,1-,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4061,reset,81,2+,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4062,correlated,54,2-,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4063,none,21,1-,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4064,static,93,1-,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4065,none,54,2+,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4066,static,110,1+,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4067,correlated,23,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4068,none,93,1-,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4069,none,38,2+,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4070,static,103,1-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4071,static,0,2+,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4072,static,119,1-,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4073,correlated,93,1-,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4074,none,90,2+,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4075,none,0,2+,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4076,correlated,93,1+,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4077,none,119,1+,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4078,reset,5,1+,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4079,static,44,2+,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4080,reset,44,2-,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4081,correlated,0,2+,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4082,correlated,90,2-,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4083,none,38,2-,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4084,reset,93,1-,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4085,none,62,2+,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4086,reset,103,1+,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4087,reset,59,1-,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4088,reset,81,2-,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4089,none,119,1-,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4090,reset,110,1-,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4091,none,93,1+,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4092,correlated,124,1-,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4093,correlated,44,2+,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4094,static,5,1+,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4095,correlated,5,1+,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4096,correlated,44,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4097,reset,54,2+,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4098,none,59,1-,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4099,static,62,2+,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4100,static,124,1+,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4101,none,5,1-,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4102,reset,23,2-,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4103,static,44,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4104,static,21,1-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4105,static,90,2-,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4106,reset,119,1-,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4107,static,119,1+,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4108,correlated,110,1+,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4109,none,110,1-,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4110,correlated,59,1-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4111,reset,0,2+,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4112,static,59,1+,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4113,reset,23,2+,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4114,static,23,2-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4115,reset,21,1-,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4116,correlated,59,1+,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4117,none,44,2-,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4118,static,90,2+,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4119,reset,124,1+,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4120,correlated,21,1+,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4121,correlated,119,1+,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4122,static,124,1-,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4123,,,,1,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4124,reset,65,--,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4125,correlated,65,--,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4126,static,65,+-,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4127,static,65,-+,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4128,reset,65,+-,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4129,correlated,65,-+,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4130,none,65,++,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4131,none,65,--,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4132,correlated,65,+-,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4133,static,65,++,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4134,correlated,65,++,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4135,reset,65,++,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4136,reset,65,-+,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4137,none,65,-+,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4138,none,65,+-,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4139,static,65,--,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4140,correlated,57,--,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4141,reset,57,++,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4142,none,57,--,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4143,static,57,++,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4144,reset,57,-+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4145,static,57,+-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4146,none,57,++,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4147,reset,57,--,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4148,correlated,57,+-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4149,static,57,--,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4150,reset,57,+-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4151,correlated,57,-+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4152,none,57,-+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4153,none,57,+-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4154,static,57,-+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4155,correlated,57,++,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4156,,,,1,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4157,none,104,++,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4158,reset,104,-+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4159,none,104,-+,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4160,static,104,-+,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4161,correlated,104,-+,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4162,static,104,++,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4163,correlated,104,+-,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4164,static,104,--,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4165,reset,104,--,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4166,reset,104,+-,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4167,none,104,+-,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4168,reset,104,++,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4169,correlated,104,--,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4170,correlated,104,++,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4171,static,104,+-,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4172,none,104,--,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4173,none,23,+-,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4174,correlated,44,--,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4175,reset,44,-+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4176,correlated,23,-+,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4177,reset,23,+-,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4178,none,44,+-,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4179,correlated,44,++,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4180,reset,44,+-,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4181,correlated,23,++,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4182,none,23,-+,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4183,reset,23,-+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4184,none,44,-+,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4185,reset,23,--,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4186,static,23,+-,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4187,static,23,++,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4188,reset,44,--,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4189,static,23,-+,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4190,none,23,--,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4191,correlated,44,-+,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4192,static,23,--,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4193,reset,44,++,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4194,correlated,44,+-,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4195,correlated,23,+-,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4196,static,44,++,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4197,none,23,++,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4198,correlated,23,--,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4199,reset,23,++,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4200,none,44,++,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4201,static,44,-+,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4202,static,44,+-,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4203,none,44,--,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4204,static,44,--,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4205,,,,0,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4206,reset,64,+-,,2,6,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4207,static,64,+-,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4208,reset,64,--,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4209,correlated,64,++,,4,4,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4210,reset,64,-+,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4211,reset,64,++,,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4212,static,64,--,,7,1,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4213,correlated,64,--,,6,2,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4214,correlated,64,-+,,8,0,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4215,correlated,64,+-,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4216,none,64,-+,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4217,none,64,--,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4218,static,64,-+,,5,3,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4219,none,64,++,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4220,none,64,+-,,3,5,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4221,static,64,++,,1,7,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4222,,,,1,0,8,8
dae2g1m42tqs73au4ev0,ibm_fez,46,4223,,,,0,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,0,,,,1,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,1,none,41,+-,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,2,reset,41,++,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,3,none,41,--,,5,3,8
dae2kq642tqs73au4qag,ibm_fez,46,4,reset,41,-+,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,5,none,41,-+,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,6,reset,41,+-,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,7,static,41,--,,5,3,8
dae2kq642tqs73au4qag,ibm_fez,46,8,static,41,+-,,5,3,8
dae2kq642tqs73au4qag,ibm_fez,46,9,reset,41,--,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,10,correlated,41,+-,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,11,correlated,41,--,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,12,static,41,++,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,13,correlated,41,++,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,14,correlated,41,-+,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,15,none,41,++,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,16,static,41,-+,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,17,none,78,2-,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,18,reset,95,2-,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,19,none,102,1+,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,20,static,18,1-,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,21,none,53,2-,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,22,static,36,2+,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,23,correlated,18,1+,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,24,static,99,2-,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,25,none,99,2-,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,26,correlated,95,2+,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,27,correlated,78,2+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,28,reset,53,2+,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,29,reset,95,2+,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,30,correlated,78,2-,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,31,reset,101,2+,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,32,correlated,95,2-,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,33,reset,101,2-,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,34,reset,36,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,35,none,36,2-,,5,3,8
dae2kq642tqs73au4qag,ibm_fez,46,36,static,53,2-,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,37,none,36,2+,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,38,reset,112,2+,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,39,none,99,2+,,5,3,8
dae2kq642tqs73au4qag,ibm_fez,46,40,reset,99,2+,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,41,correlated,42,1+,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,42,none,102,1-,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,43,reset,36,2+,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,44,correlated,112,2+,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,45,static,78,2+,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,46,static,18,1+,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,47,none,42,1+,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,48,static,112,2+,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,49,none,18,1+,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,50,reset,18,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,51,static,95,2-,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,52,correlated,53,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,53,reset,53,2-,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,54,correlated,36,2-,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,55,none,112,2-,,5,3,8
dae2kq642tqs73au4qag,ibm_fez,46,56,static,36,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,57,correlated,99,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,58,static,42,1+,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,59,correlated,112,2-,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,60,none,95,2-,,5,3,8
dae2kq642tqs73au4qag,ibm_fez,46,61,reset,42,1-,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,62,none,42,1-,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,63,correlated,53,2+,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,64,static,53,2+,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,65,static,102,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,66,correlated,102,1+,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,67,none,101,2+,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,68,correlated,18,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,69,reset,78,2+,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,70,correlated,99,2+,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,71,none,101,2-,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,72,correlated,36,2+,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,73,reset,102,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,74,reset,78,2-,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,75,none,112,2+,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,76,static,112,2-,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,77,correlated,42,1-,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,78,reset,99,2-,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,79,reset,18,1+,,1,7,8
